symbol,year,n_earnings_dates,first_earnings_date,last_earnings_date,reported_eps_q1,reported_eps_q2,reported_eps_q3,reported_eps_q4,eps_estimate_q1,eps_estimate_q2,eps_estimate_q3,eps_estimate_q4
NKE,2004,4,2004-03-18,2004-12-16,0.09,0.14,0.15,0.12,0.09,0.13,0.14,0.11
NKE,2005,4,2005-03-17,2005-12-20,0.13,0.16,0.2,0.14,0.12,0.16,0.18,0.13
NKE,2006,4,2006-03-21,2006-12-20,0.16,0.17,0.18,0.14,0.14,0.17,0.18,0.14
NKE,2007,4,2007-03-22,2007-12-19,0.17,0.22,0.23,0.18,0.17,0.27,0.22,0.16
NKE,2008,4,2008-03-19,2008-12-17,0.23,0.25,0.26,0.19,0.2,0.24,0.23,0.19
NKE,2009,4,2009-03-18,2009-12-17,0.25,0.25,0.26,0.19,0.2,0.24,0.24,0.18
NKE,2010,4,2010-03-17,2010-12-21,0.25,0.27,0.28,0.24,0.22,0.26,0.25,0.22
NKE,2011,4,2011-03-17,2011-12-20,0.27,0.31,0.34,0.25,0.28,0.29,0.3,0.24
NKE,2012,4,2012-03-22,2012-12-20,0.3,0.29,0.31,0.28,0.29,0.34,0.28,0.25
NKE,2013,4,2013-03-21,2013-12-19,0.37,0.37,0.43,0.3,0.33,0.37,0.39,0.29
NKE,2014,4,2014-03-20,2014-12-18,0.38,0.39,0.55,0.37,0.36,0.38,0.44,0.35
NKE,2015,4,2015-03-19,2015-12-22,0.45,0.49,0.67,0.45,0.42,0.42,0.6,0.43
NKE,2016,4,2016-03-22,2016-12-20,0.55,0.49,0.73,0.5,0.48,0.48,0.56,0.43
NKE,2017,4,2017-03-21,2017-12-21,0.68,0.6,0.57,0.46,0.53,0.5,0.48,0.4
NKE,2018,4,2018-03-22,2018-12-20,0.68,0.69,0.67,0.52,0.53,0.64,0.63,0.46
NKE,2019,4,2019-03-21,2019-12-19,0.68,0.62,0.86,0.7,0.65,0.66,0.71,0.58
NKE,2020,4,2020-03-24,2020-12-18,0.78,-0.51,0.95,0.78,0.56,0.04,0.5,0.62
NKE,2021,4,2021-03-18,2021-12-20,0.9,0.93,1.16,0.83,0.75,0.51,1.12,0.62
NKE,2022,4,2022-03-21,2022-12-20,0.87,1.0,0.93,0.85,0.72,0.81,0.92,0.66
NKE,2023,4,2023-03-21,2023-12-21,0.79,0.66,0.94,1.03,0.55,0.67,0.76,0.85
NKE,2024,4,2024-03-21,2024-12-19,0.98,1.01,nan,0.7,0.76,0.84,nan,0.52
NKE,2025,4,2025-03-20,2025-12-18,0.54,0.14,0.49,0.53,0.29,0.12,0.27,0.38
NKE,2026,1,2026-03-19,2026-03-19,nan,nan,nan,nan,0.29,nan,nan,nan
NKTR,2002,4,2002-01-23,2002-10-22,-5.55,-6.75,-6.75,-7.2,-5.63,-6.58,-6.79,-7.5
NKTR,2003,4,2003-01-28,2003-11-05,-8.4,-5.4,-3.45,-4.65,-7.8,-6.33,-6.94,-7.78
NKTR,2004,4,2004-02-02,2004-11-03,-6.15,-4.35,-4.05,-3.6,-5.95,-5.7,-3.45,-3.97
NKTR,2005,4,2005-03-01,2005-11-03,-3.45,-4.65,-4.8,-4.05,-4.03,-4.32,-5.04,-5.5
NKTR,2006,4,2006-02-28,2006-11-02,-6.0,-5.7,-4.2,-2.4,-5.65,-5.85,-5.56,-5.46
NKTR,2007,4,2007-02-28,2007-11-07,-5.55,-4.2,-4.5,-3.0,-5.8,-5.03,-4.63,-4.58
NKTR,2008,4,2008-02-27,2008-11-06,-0.45,-5.7,-5.25,-6.0,-1.97,-3.37,-4.5,-4.74
NKTR,2009,4,2009-02-25,2009-11-04,12.45,-5.1,-5.25,-4.95,-4.61,-6.35,-6.15,-5.75
NKTR,2010,4,2010-03-02,2010-11-04,-1.2,-1.05,-0.15,-1.35,-0.41,-1.32,-1.33,-0.58
NKTR,2011,4,2011-03-01,2011-11-02,-1.65,-4.95,-4.8,-3.15,-2.42,-4.65,-4.66,-5.57
NKTR,2012,4,2012-02-29,2012-11-09,-4.95,-5.16,-4.5,-5.7,-7.06,-4.9,-4.89,-5.75
NKTR,2013,4,2013-02-28,2013-11-07,-6.9,-7.2,-5.55,-2.1,-6.81,-6.55,-6.79,-2.87
NKTR,2014,4,2014-02-26,2014-11-06,-6.15,-5.55,-3.9,7.95,-4.47,-4.67,-5.38,5.19
NKTR,2015,4,2015-02-24,2015-11-05,-5.25,3.75,-6.0,-0.9,-5.52,-6.12,-6.04,-2.74
NKTR,2016,4,2016-03-01,2016-11-04,-4.48,-2.1,-5.4,-4.8,-6.16,-3.45,-4.96,-5.4
NKTR,2017,4,2017-03-01,2017-11-07,-4.2,-6.3,-5.85,5.55,-4.01,-6.32,-5.5,3.36
NKTR,2018,4,2018-03-01,2018-11-07,-3.15,-9.0,79.95,-8.4,-5.42,-8.2,79.3,-9.46
NKTR,2019,4,2019-02-28,2019-11-06,-8.55,-10.2,-9.45,-8.4,-9.52,-10.78,-12.0,-10.83
NKTR,2020,4,2020-02-27,2020-11-05,-9.6,-11.7,-6.75,-9.15,-10.3,-11.26,-10.32,-11.28
NKTR,2021,4,2021-02-25,2021-11-04,-9.75,-10.2,-10.35,-10.5,-11.28,-10.9,-10.98,-12.09
NKTR,2022,4,2022-02-28,2022-11-03,-11.85,-7.35,-12.75,-4.65,-12.0,-10.01,-15.25,-6.54
NKTR,2023,4,2023-02-28,2023-11-07,-4.8,-3.75,-4.05,-2.85,-6.4,-3.59,-4.22,-2.4
NKTR,2024,4,2024-03-04,2024-11-07,-3.3,-2.76,-2.81,-2.65,-2.94,-3.07,-3.01,-3.09
NKTR,2025,4,2025-03-12,2025-11-06,-2.25,-3.61,-2.95,-1.87,-2.92,-2.82,-3.03,-2.79
NKTR,2026,1,2026-03-11,2026-03-11,nan,nan,nan,nan,-2.9,nan,nan,nan
NLOP,2026,1,2026-02-26,2026-02-26,nan,nan,nan,nan,nan,nan,nan,nan
NLY,2002,4,2002-02-05,2002-10-23,2.6,2.76,1.92,2.72,2.47,2.59,1.7,2.78
NLY,2003,1,2003-02-04,2003-02-04,2.4,nan,nan,nan,2.68,nan,nan,nan
NLY,2004,4,2004-02-06,2004-10-25,1.76,2.08,2.08,2.12,1.86,2.05,2.1,2.07
NLY,2005,4,2005-02-03,2005-10-26,1.84,1.84,1.44,0.56,2.0,1.85,1.54,0.55
NLY,2006,4,2006-02-09,2006-11-01,0.24,0.64,0.64,0.64,-2.08,0.67,0.56,0.63
NLY,2007,4,2007-02-06,2007-10-29,0.84,1.04,1.2,1.24,0.81,0.94,1.13,1.15
NLY,2008,4,2008-02-04,2008-10-29,1.48,2.04,2.4,2.44,1.48,2.03,2.44,2.4
NLY,2009,4,2009-02-04,2009-10-28,1.88,2.24,2.64,3.0,2.1,2.2,2.4,2.89
NLY,2010,4,2010-02-02,2010-10-27,3.16,2.48,2.36,2.4,3.05,2.92,2.47,2.66
NLY,2011,4,2011-02-03,2011-11-01,2.4,2.8,2.84,2.6,2.54,2.38,2.57,2.58
NLY,2012,4,2012-02-07,2012-11-05,2.16,2.16,2.2,1.8,2.25,1.9,1.95,1.87
NLY,2013,4,2013-02-06,2013-11-06,1.84,1.88,1.88,1.12,1.43,1.46,1.29,1.32
NLY,2014,4,2014-02-25,2014-11-05,1.4,0.92,1.2,1.24,1.05,1.15,1.08,1.24
NLY,2015,4,2015-02-24,2015-11-04,1.18,1.0,1.64,0.84,1.24,1.19,1.09,1.22
NLY,2016,4,2016-02-24,2016-11-02,1.32,0.45,1.14,1.15,1.16,1.22,1.17,1.15
NLY,2017,4,2017-02-15,2017-11-01,1.2,1.24,1.2,1.2,1.17,1.2,1.2,1.19
NLY,2018,4,2018-02-14,2018-10-31,1.24,1.2,1.2,1.2,1.19,1.19,1.17,1.18
NLY,2019,4,2019-02-13,2019-10-30,1.16,1.16,1.0,0.84,1.16,1.18,1.05,1.0
NLY,2020,4,2020-02-12,2020-10-28,1.04,0.84,1.08,1.28,0.98,0.82,0.89,1.05
NLY,2021,4,2021-02-10,2021-10-27,1.2,1.16,1.2,1.12,1.16,1.05,1.1,1.06
NLY,2022,4,2022-02-09,2022-10-26,1.12,1.12,1.2,1.05,1.07,0.98,0.99,0.99
NLY,2023,4,2023-02-08,2023-10-25,0.89,0.81,0.72,0.66,0.88,0.75,0.74,0.68
NLY,2024,4,2024-02-07,2024-10-23,0.68,0.64,0.68,0.66,0.65,0.64,0.65,0.67
NLY,2025,4,2025-01-29,2025-10-22,0.72,0.72,0.73,0.73,0.67,0.7,0.71,0.72
NLY,2026,1,2026-01-28,2026-01-28,nan,nan,nan,nan,0.73,nan,nan,nan
NMIH,2014,4,2014-03-10,2014-11-06,-0.23,-0.26,-0.22,-0.19,-0.17,-0.2,-0.24,-0.23
NMIH,2015,4,2015-02-19,2015-10-27,-0.17,-0.13,-0.18,-0.08,-0.2,-0.18,-0.16,-0.13
NMIH,2016,4,2016-02-18,2016-11-01,-0.08,-0.07,0.03,0.1,-0.08,-0.07,-0.01,0.07
NMIH,2017,4,2017-02-15,2017-11-01,0.12,0.09,0.1,0.2,0.13,0.13,0.11,0.14
NMIH,2018,4,2018-02-15,2018-10-30,0.22,0.34,0.4,0.46,0.2,0.31,0.35,0.41
NMIH,2019,4,2019-02-12,2019-11-06,0.46,0.56,0.59,0.71,0.46,0.52,0.55,0.62
NMIH,2020,4,2020-02-11,2020-11-05,0.75,0.75,0.4,0.47,0.71,0.67,0.38,0.35
NMIH,2021,4,2021-02-16,2021-11-02,0.59,0.62,0.67,0.71,0.51,0.6,0.64,0.71
NMIH,2022,4,2022-02-15,2022-11-01,0.73,0.77,0.86,0.9,0.71,0.74,0.76,0.81
NMIH,2023,4,2023-02-14,2023-11-01,0.86,0.88,0.95,1.0,0.84,0.83,0.85,0.92
NMIH,2024,4,2024-02-14,2024-11-06,1.01,1.08,1.2,1.15,0.96,0.99,1.05,1.13
NMIH,2025,4,2025-02-06,2025-11-04,1.07,1.28,1.22,1.21,1.12,1.12,1.19,1.21
NMIH,2026,1,2026-02-10,2026-02-10,nan,nan,nan,nan,1.19,nan,nan,nan
NMRK,2018,4,2018-02-09,2018-10-25,0.3,0.22,0.25,0.59,0.29,0.18,0.26,0.6
NMRK,2019,4,2019-02-12,2019-10-30,0.45,0.21,0.3,0.6,0.43,0.23,0.28,0.57
NMRK,2020,4,2020-02-13,2020-11-05,0.52,0.09,0.1,0.44,0.55,0.24,0.19,0.42
NMRK,2021,4,2021-02-18,2021-11-05,0.3,0.2,0.31,0.5,0.25,0.12,0.56,0.36
NMRK,2022,4,2022-02-11,2022-10-28,0.82,0.36,0.57,0.35,0.56,0.26,0.36,0.4
NMRK,2023,4,2023-02-16,2023-11-01,0.32,0.15,0.18,0.27,0.33,0.15,0.22,0.26
NMRK,2024,4,2024-02-22,2024-11-05,0.46,0.15,0.22,0.33,0.47,0.15,0.2,0.3
NMRK,2025,4,2025-02-14,2025-10-30,0.26,0.21,0.31,0.42,0.2,0.19,0.27,0.41
NMRK,2026,1,2026-02-12,2026-02-12,nan,nan,nan,nan,0.65,nan,nan,nan
NN,2021,1,2021-11-23,2021-11-23,nan,nan,nan,-1.57,nan,nan,nan,-1.35
NN,2022,4,2022-03-23,2022-11-10,-0.48,-0.1,-0.17,-0.18,-0.22,-0.06,-0.1,-0.15
NN,2023,4,2023-03-30,2023-11-08,-0.13,-0.15,-0.15,-0.21,-0.16,-0.17,-0.14,-0.13
NN,2024,4,2024-03-13,2024-11-13,-0.15,-0.28,-0.21,-0.11,-0.14,-0.14,-0.14,-0.15
NN,2025,4,2025-03-12,2025-11-06,-0.25,-0.45,-0.48,-0.12,-0.14,-0.13,-0.13,-0.14
NN,2026,1,2026-03-11,2026-03-11,nan,nan,nan,nan,-0.13,nan,nan,nan
NNE,2024,1,2024-12-30,2024-12-30,nan,nan,nan,-0.08,nan,nan,nan,-0.16
NNE,2025,4,2025-02-13,2025-12-18,-0.09,-0.57,-0.19,-0.19,-0.07,-0.09,-0.2,-0.49
NNE,2026,1,2026-02-12,2026-02-12,nan,nan,nan,nan,-0.3,nan,nan,nan
NNI,2004,4,2004-01-30,2004-11-05,0.22,0.22,1.59,0.64,0.23,0.2,0.44,0.47
NNI,2005,4,2005-01-28,2005-10-26,0.59,0.59,0.58,0.61,0.57,0.58,0.58,0.62
NNI,2006,4,2006-01-31,2006-10-27,0.6,0.57,0.58,0.55,0.62,0.63,0.63,0.57
NNI,2007,4,2007-02-09,2007-11-02,0.18,0.54,0.44,0.45,0.37,0.5,0.49,0.44
NNI,2008,4,2008-02-29,2008-10-29,0.34,0.31,0.54,0.47,0.26,-0.24,0.19,0.33
NNI,2009,4,2009-03-03,2009-11-09,0.61,0.64,0.6,1.01,0.37,0.23,0.49,0.68
NNI,2010,4,2010-03-03,2010-11-09,1.29,1.14,1.17,1.23,1.23,0.9,0.98,0.86
NNI,2011,4,2011-03-03,2011-11-08,1.66,1.18,1.04,1.22,1.48,1.01,1.02,1.07
NNI,2012,4,2012-02-28,2012-11-09,1.29,1.11,1.13,1.12,1.07,1.11,1.05,1.08
NNI,2013,4,2013-02-28,2013-11-07,1.44,1.34,1.53,1.48,1.13,1.31,1.26,1.36
NNI,2014,4,2014-02-27,2014-11-06,1.51,1.56,1.51,1.45,1.39,1.47,1.44,1.48
NNI,2015,4,2015-02-26,2015-11-05,1.6,1.37,1.38,1.09,1.47,1.51,1.47,1.57
NNI,2016,4,2016-02-25,2016-11-09,1.31,1.45,1.13,1.36,1.29,1.39,1.27,1.1
NNI,2017,4,2017-02-27,2017-11-07,1.05,1.23,1.08,1.0,1.13,1.24,1.08,1.1
NNI,2018,4,2018-02-27,2018-11-08,1.11,1.67,1.3,1.14,0.9,1.36,1.28,1.25
NNI,2019,4,2019-02-27,2019-11-07,1.44,1.61,1.32,0.94,1.0,1.21,1.24,1.06
NNI,2020,4,2020-02-27,2020-11-05,1.12,-0.62,2.28,1.79,1.23,0.49,2.42,1.79
NNI,2021,4,2021-02-25,2021-11-08,6.23,2.44,2.2,1.23,5.78,1.79,1.64,1.7
NNI,2022,4,2022-02-28,2022-11-07,2.5,1.99,1.44,1.73,2.23,2.01,1.66,1.75
NNI,2023,3,2023-02-28,2023-11-07,0.98,1.47,nan,1.15,1.57,1.53,nan,1.4
NNI,2024,4,2024-02-27,2024-11-07,-0.04,1.81,1.2,0.34,1.03,1.37,1.33,1.36
NNI,2025,4,2025-02-27,2025-11-06,1.44,2.39,5.05,2.95,1.23,1.92,1.91,1.52
NNI,2026,1,2026-02-26,2026-02-26,nan,nan,nan,nan,1.63,nan,nan,nan
NNN,2004,2,2004-07-28,2004-11-01,nan,nan,0.2,0.23,nan,nan,0.21,0.27
NNN,2005,4,2005-02-02,2005-11-01,0.34,0.26,0.29,0.2,0.29,0.26,0.28,0.3
NNN,2006,4,2006-02-03,2006-11-06,0.25,0.39,0.27,0.3,0.28,0.28,0.29,0.3
NNN,2007,4,2007-01-31,2007-11-05,0.35,0.41,0.3,0.69,0.29,0.35,0.34,0.47
NNN,2008,4,2008-02-04,2008-11-04,0.47,0.43,0.4,0.39,0.35,0.37,0.36,0.43
NNN,2009,4,2009-02-03,2009-11-06,0.34,0.3,0.32,0.26,0.32,0.31,0.27,0.27
NNN,2010,4,2010-02-05,2010-11-04,0.16,0.22,0.24,0.22,0.25,0.29,0.21,0.23
NNN,2011,4,2011-02-17,2011-11-07,0.14,0.23,0.23,0.23,0.23,0.24,0.23,0.24
NNN,2012,4,2012-02-06,2012-11-05,0.26,0.26,0.24,0.3,0.25,0.26,0.27,0.26
NNN,2013,4,2013-02-07,2013-11-05,0.26,0.27,0.26,0.28,0.27,0.28,0.26,0.28
NNN,2014,4,2014-02-11,2014-11-04,0.27,0.27,0.28,0.29,0.28,0.28,0.27,0.29
NNN,2015,4,2015-02-12,2015-11-03,0.33,0.29,0.3,0.33,0.3,0.32,0.32,0.31
NNN,2016,4,2016-02-11,2016-11-03,0.24,0.44,0.34,0.36,0.32,0.33,0.34,0.34
NNN,2017,4,2017-02-13,2017-11-02,0.37,0.36,0.38,0.35,0.31,0.33,0.35,0.36
NNN,2018,4,2018-02-13,2018-11-01,0.47,0.38,0.4,0.4,0.31,0.37,0.36,0.4
NNN,2019,4,2019-02-12,2019-10-31,0.36,0.4,0.4,0.4,0.39,0.41,0.39,0.42
NNN,2020,4,2020-02-11,2020-11-02,0.36,0.41,0.37,0.33,0.4,0.4,0.38,0.38
NNN,2021,4,2021-02-11,2021-11-02,0.35,0.43,0.41,0.42,0.36,0.36,0.39,0.4
NNN,2022,4,2022-02-09,2022-11-02,0.39,0.47,0.46,0.47,0.4,0.44,0.47,0.47
NNN,2023,4,2023-02-09,2023-11-01,0.48,0.48,0.62,0.48,0.48,0.48,0.48,0.48
NNN,2024,4,2024-02-08,2024-10-31,0.52,0.5,0.49,0.49,0.48,0.48,0.49,0.49
NNN,2025,4,2025-02-11,2025-11-04,0.48,0.51,0.54,0.49,0.49,0.48,0.49,0.48
NNN,2026,1,2026-02-11,2026-02-11,nan,nan,nan,nan,0.5,nan,nan,nan
NOC,2002,4,2002-01-30,2002-10-17,0.78,0.73,0.8,0.82,0.79,0.69,0.79,0.86
NOC,2003,4,2003-01-28,2003-10-29,0.92,0.39,0.55,0.61,0.91,0.27,0.43,0.5
NOC,2004,4,2004-02-04,2004-10-27,0.56,0.63,0.79,0.8,0.55,0.61,0.78,0.77
NOC,2005,4,2005-02-02,2005-10-25,0.81,0.96,1.0,0.65,0.85,0.91,0.88,0.71
NOC,2006,4,2006-01-24,2006-10-24,0.94,1.02,1.23,1.07,0.83,0.99,1.08,1.07
NOC,2007,4,2007-01-25,2007-10-24,1.29,1.1,1.31,1.35,1.31,1.14,1.23,1.27
NOC,2008,4,2008-01-24,2008-10-22,1.32,0.76,1.4,1.51,1.32,0.66,1.4,1.41
NOC,2009,4,2009-02-03,2009-10-21,1.57,1.17,1.29,1.29,1.55,1.07,1.29,1.18
NOC,2010,4,2010-02-04,2010-10-27,1.19,1.51,2.36,1.64,1.27,1.32,1.93,1.45
NOC,2011,4,2011-02-09,2011-10-26,1.78,1.67,1.81,1.86,1.12,1.57,1.68,1.68
NOC,2012,4,2012-02-01,2012-10-24,2.09,1.96,1.88,1.82,1.68,1.59,1.61,1.69
NOC,2013,4,2013-01-30,2013-10-23,2.14,2.03,2.05,2.14,1.75,1.71,1.71,1.84
NOC,2014,4,2014-01-30,2014-10-22,2.12,2.63,2.37,2.26,1.94,2.15,2.22,2.14
NOC,2015,4,2015-01-29,2015-10-28,2.48,2.41,2.74,2.75,2.25,2.27,2.36,2.19
NOC,2016,4,2016-01-28,2016-10-26,2.49,3.03,2.85,2.92,1.99,2.49,2.53,2.81
NOC,2017,4,2017-01-26,2017-10-25,2.96,3.63,3.15,3.68,2.5,2.92,2.85,2.92
NOC,2018,4,2018-01-25,2018-10-24,2.82,4.21,3.93,6.54,2.73,3.58,3.85,4.36
NOC,2019,4,2019-01-31,2019-10-24,3.81,5.06,5.06,5.49,4.45,4.6,4.65,4.76
NOC,2020,4,2020-01-30,2020-10-22,5.61,5.15,6.01,5.89,4.77,5.49,5.28,5.6
NOC,2021,4,2021-01-28,2021-10-28,6.59,6.57,6.42,6.63,5.71,5.48,5.85,5.98
NOC,2022,4,2022-01-27,2022-10-27,6.0,6.1,6.06,5.89,5.96,5.98,6.1,6.11
NOC,2023,4,2023-01-26,2023-10-26,7.5,5.5,5.34,6.18,6.57,5.09,5.32,5.8
NOC,2024,4,2024-01-25,2024-10-24,6.27,6.32,6.36,7.0,5.8,5.78,5.93,6.07
NOC,2025,4,2025-01-30,2025-10-21,8.66,3.32,8.15,7.67,6.37,6.26,6.8,6.46
NOC,2026,1,2026-01-27,2026-01-27,nan,nan,nan,nan,6.96,nan,nan,nan
NOG,2009,2,2009-07-30,2009-10-26,nan,nan,0.1,0.4,nan,nan,0.2,0.53
NOG,2010,4,2010-03-08,2010-11-08,0.3,0.49,0.7,1.0,0.73,0.5,0.76,1.06
NOG,2011,4,2011-03-02,2011-11-09,1.3,0.9,1.2,1.9,1.46,1.78,1.93,2.21
NOG,2012,4,2012-02-29,2012-11-08,2.1,2.3,2.2,2.7,2.36,2.39,2.33,2.6
NOG,2013,4,2013-02-28,2013-11-07,3.4,2.9,2.3,3.2,2.68,2.75,2.72,3.18
NOG,2014,4,2014-02-27,2014-11-06,2.2,1.9,2.9,2.6,2.66,2.3,2.23,2.6
NOG,2015,4,2015-02-26,2015-11-04,2.1,1.0,1.9,2.4,1.85,1.24,1.08,1.67
NOG,2016,4,2016-03-02,2016-11-08,2.5,0.1,1.0,0.4,2.26,-0.3,0.54,-0.02
NOG,2017,4,2017-03-01,2017-11-08,0.4,nan,nan,0.4,0.4,-0.16,-0.15,-0.01
NOG,2018,4,2018-02-22,2018-11-08,1.0,1.7,0.9,1.1,0.93,1.17,0.79,1.1
NOG,2019,4,2019-03-12,2019-11-12,2.5,0.7,1.2,0.9,1.4,1.24,1.11,1.14
NOG,2020,4,2020-03-12,2020-11-06,0.5,0.4,0.2,0.51,0.73,0.33,0.3,0.38
NOG,2021,4,2021-03-12,2021-11-05,0.64,0.62,0.92,0.84,0.67,0.53,0.7,0.89
NOG,2022,4,2022-02-24,2022-11-08,1.06,1.58,1.72,1.8,1.07,1.25,1.66,1.75
NOG,2023,4,2023-02-23,2023-11-01,1.43,1.76,1.49,1.73,1.63,1.59,1.34,1.78
NOG,2024,4,2024-02-22,2024-11-05,1.61,1.28,1.46,1.4,1.77,1.17,1.23,1.19
NOG,2025,4,2025-02-19,2025-11-06,1.11,1.33,1.37,1.03,1.08,1.13,0.95,0.87
NOG,2026,1,2026-02-18,2026-02-18,nan,nan,nan,nan,0.88,nan,nan,nan
NOV,2002,4,2002-02-12,2002-10-22,0.18,0.13,0.11,0.11,0.17,0.14,0.12,0.11
NOV,2003,4,2003-02-12,2003-10-28,0.11,0.12,0.12,0.14,0.11,0.12,0.14,0.13
NOV,2004,4,2004-02-12,2004-10-29,0.15,0.07,0.13,0.16,0.14,0.14,0.13,0.16
NOV,2005,4,2005-02-25,2005-10-28,0.29,0.21,0.18,0.28,0.18,0.21,0.22,0.27
NOV,2006,4,2006-02-24,2006-10-27,0.29,0.36,0.42,0.5,0.29,0.32,0.36,0.44
NOV,2007,4,2007-02-06,2007-10-24,0.68,0.78,0.9,1.02,0.53,0.66,0.77,0.99
NOV,2008,4,2008-02-06,2008-10-23,1.05,1.11,1.2,1.35,1.04,1.09,1.13,1.3
NOV,2009,4,2009-02-04,2009-10-26,1.44,1.13,0.53,0.95,1.33,1.06,0.89,0.79
NOV,2010,4,2010-02-03,2010-10-26,0.94,1.1,0.97,0.97,0.75,0.86,0.93,0.9
NOV,2011,4,2011-02-03,2011-10-25,1.05,1.0,1.14,1.26,0.95,1.0,1.01,1.17
NOV,2012,4,2012-02-02,2012-10-25,1.37,1.44,1.42,1.52,1.3,1.39,1.39,1.51
NOV,2013,4,2013-02-01,2013-10-25,1.49,1.29,1.33,1.34,1.44,1.37,1.33,1.32
NOV,2014,4,2014-01-31,2014-10-30,1.53,1.37,1.44,1.62,1.39,1.39,1.44,1.54
NOV,2015,4,2015-02-03,2015-10-28,1.69,0.76,0.77,0.41,1.6,1.07,0.64,0.54
NOV,2016,4,2016-02-03,2016-10-27,0.23,-0.06,-0.58,-0.34,0.45,-0.11,-0.33,-0.28
NOV,2017,4,2017-02-06,2017-10-26,-0.15,-0.32,-0.2,-0.07,-0.29,-0.2,-0.15,-0.08
NOV,2018,4,2018-02-06,2018-10-25,0.32,-0.21,0.06,nan,-0.04,-0.05,0.02,0.12
NOV,2019,4,2019-02-06,2019-10-28,0.03,-0.18,0.02,0.18,0.07,-0.08,-0.06,0.12
NOV,2020,4,2020-02-06,2020-10-26,0.25,0.13,-0.06,0.02,0.17,0.1,-0.14,-0.1
NOV,2021,4,2021-02-04,2021-10-26,-0.29,-0.28,-0.03,-0.18,-0.12,-0.23,-0.12,-0.07
NOV,2022,4,2022-02-03,2022-10-27,-0.1,nan,0.16,0.15,-0.04,-0.06,0.05,0.16
NOV,2023,4,2023-02-06,2023-10-26,0.19,0.2,0.29,0.27,0.24,0.22,0.29,0.34
NOV,2024,4,2024-02-01,2024-10-24,1.6,0.24,0.33,0.34,0.4,0.27,0.35,0.34
NOV,2025,4,2025-02-04,2025-10-27,0.41,0.19,0.34,0.11,0.36,0.25,0.3,0.25
NOV,2026,1,2026-02-04,2026-02-04,nan,nan,nan,nan,0.25,nan,nan,nan
NOVT,2002,4,2002-02-27,2002-10-29,-0.63,-0.36,-0.42,-0.27,-0.68,-0.45,-0.28,-0.31
NOVT,2003,4,2003-02-27,2003-10-23,-0.15,-0.06,-0.06,0.03,-0.3,-0.17,-0.07,nan
NOVT,2004,4,2004-02-26,2004-10-28,0.18,0.63,0.84,0.87,0.14,0.52,0.72,0.88
NOVT,2005,4,2005-02-22,2005-10-25,0.66,0.08,0.21,0.15,0.67,0.05,0.08,0.09
NOVT,2006,4,2006-02-21,2006-10-24,0.3,0.36,0.45,0.42,0.2,0.33,0.48,0.45
NOVT,2007,4,2007-02-27,2007-10-23,0.33,0.24,0.24,0.54,0.22,0.2,0.24,0.46
NOVT,2008,3,2008-02-27,2008-07-31,0.33,0.15,0.09,nan,0.41,0.21,0.06,nan
NOVT,2010,1,2010-11-19,2010-11-19,nan,nan,nan,-0.03,nan,nan,nan,0.45
NOVT,2011,4,2011-03-28,2011-11-10,-0.03,0.19,0.3,0.27,0.04,0.08,0.21,0.23
NOVT,2012,4,2012-03-14,2012-11-07,0.11,0.11,0.2,0.12,0.08,0.16,0.24,0.15
NOVT,2013,4,2013-03-12,2013-11-05,0.03,0.14,0.09,0.15,0.13,0.13,0.15,0.12
NOVT,2014,4,2014-03-11,2014-11-05,0.18,0.14,0.19,0.23,0.14,0.07,0.17,0.18
NOVT,2015,4,2015-03-04,2015-11-04,0.24,0.2,0.2,0.24,0.19,0.16,0.2,0.2
NOVT,2016,4,2016-03-02,2016-11-02,0.29,0.18,0.27,0.29,0.21,0.18,0.24,0.27
NOVT,2017,4,2017-03-06,2017-11-01,0.35,0.31,0.41,0.45,0.28,0.24,0.33,0.34
NOVT,2018,4,2018-02-28,2018-11-06,0.44,0.47,0.51,0.61,0.41,0.4,0.49,0.52
NOVT,2019,4,2019-02-27,2019-11-05,0.56,0.53,0.54,0.53,0.51,0.48,0.54,0.52
NOVT,2020,4,2020-02-26,2020-11-10,0.55,0.51,0.48,0.42,0.54,0.32,0.23,0.39
NOVT,2021,4,2021-03-01,2021-11-09,0.53,0.58,0.62,0.75,0.44,0.39,0.51,0.6
NOVT,2022,4,2022-03-01,2022-11-08,0.67,0.73,0.78,0.81,0.64,0.63,0.72,0.74
NOVT,2023,4,2023-03-01,2023-11-07,0.75,0.74,0.8,0.85,0.72,0.64,0.73,0.74
NOVT,2024,4,2024-02-28,2024-11-05,0.63,0.74,0.73,0.85,0.64,0.58,0.69,0.85
NOVT,2025,4,2025-02-25,2025-11-03,0.76,0.74,0.76,0.87,0.71,0.67,0.73,0.82
NOVT,2026,1,2026-02-24,2026-02-24,nan,nan,nan,nan,0.89,nan,nan,nan
NOW,2012,2,2012-08-01,2012-10-24,nan,nan,-0.01,-0.02,nan,nan,-0.01,-0.03
NOW,2013,4,2013-01-30,2013-10-23,nan,nan,-0.03,nan,-0.01,-0.01,-0.02,nan
NOW,2014,4,2014-01-29,2014-10-22,-0.03,-0.02,-0.01,0.01,-0.03,-0.02,-0.01,nan
NOW,2015,4,2015-01-28,2015-10-21,0.01,-0.08,0.01,0.03,nan,-0.07,nan,0.02
NOW,2016,4,2016-01-27,2016-10-26,-0.05,0.02,0.03,0.05,-0.06,0.01,0.02,0.04
